,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
17,Helsinki,60.3179,24.9496,2004-07-17,July,2004,summer,0,20.0,16.2,12.2,11.1,9.9,7.8,88.0,67.2,46.0,16.1,9.8,0.0,1013,1006,1002
18,Helsinki,60.3179,24.9496,2004-07-18,July,2004,summer,0,22.8,17.1,10.0,11.1,8.7,7.2,94.0,62.0,38.0,22.5,8.4,0.0,1016,1013,1013
19,Helsinki,60.3179,24.9496,2004-07-19,July,2004,summer,0,23.9,18.6,10.0,12.8,10.0,7.8,94.0,60.5,38.0,25.7,14.0,1.6,1016,1013,1009
20,Helsinki,60.3179,24.9496,2004-07-20,July,2004,summer,0,22.2,18.9,15.0,16.1,13.4,11.1,94.0,71.6,53.0,20.9,14.6,8.0,1013,1009,1009
21,Helsinki,60.3179,24.9496,2004-07-21,July,2004,summer,0,22.2,17.3,10.0,12.2,10.6,8.9,94.0,66.4,43.0,14.5,8.0,1.6,1016,1016,1013
22,Helsinki,60.3179,24.9496,2004-07-22,July,2004,summer,0,22.8,19.1,15.0,12.2,10.3,7.8,77.0,58.2,38.0,20.9,10.6,3.2,1019,1016,1016
23,Helsinki,60.3179,24.9496,2004-07-23,July,2004,summer,0,23.9,19.3,12.8,13.9,11.0,8.9,88.0,59.3,44.0,24.1,14.2,4.8,1019,1016,1016
24,Helsinki,60.3179,24.9496,2004-07-24,July,2004,summer,0,23.9,19.6,15.0,16.1,13.9,12.2,94.0,71.2,53.0,22.5,12.6,4.8,1016,1013,1009
25,Helsinki,60.3179,24.9496,2004-07-25,July,2004,summer,0,21.1,18.4,15.0,15.0,14.1,12.8,94.0,76.4,60.0,16.1,9.7,4.8,1009,1006,1002
26,Helsinki,60.3179,24.9496,2004-07-26,July,2004,summer,0,21.1,16.6,10.0,12.2,10.1,7.2,94.0,67.9,43.0,12.9,6.3,0.0,1006,1006,1002
27,Helsinki,60.3179,24.9496,2004-07-27,July,2004,summer,0,21.1,17.2,10.0,13.9,11.3,7.8,94.0,70.3,49.0,12.9,5.1,0.0,1009,1009,1006
28,Helsinki,60.3179,24.9496,2004-07-28,July,2004,summer,0,17.8,16.3,15.0,15.0,13.9,12.8,94.0,86.9,77.0,32.2,20.1,9.7,1009,1006,1002
29,Helsinki,60.3179,24.9496,2004-07-29,July,2004,summer,0,17.2,15.7,15.0,16.1,13.6,12.8,94.0,88.3,82.0,27.4,20.4,11.3,1006,1002,999
30,Helsinki,60.3179,24.9496,2004-07-30,July,2004,summer,0,18.9,17.1,16.1,16.1,14.5,13.9,88.0,85.4,73.0,22.5,16.9,0.0,1013,1009,1006
31,Helsinki,60.3179,24.9496,2004-07-31,July,2004,summer,0,20.0,17.1,16.1,17.2,15.0,13.9,94.0,88.1,78.0,22.5,14.5,8.0,1013,1009,1009
1,Helsinki,60.3179,24.9496,2004-08-01,August,2004,summer,0,21.1,18.3,15.0,16.1,14.5,12.8,94.0,80.2,60.0,19.3,10.8,1.6,1013,1009,1009
2,Helsinki,60.3179,24.9496,2004-08-02,August,2004,summer,0,25.0,20.7,16.1,17.8,15.8,13.9,94.0,75.1,54.0,16.1,10.1,1.6,1013,1013,1009
3,Helsinki,60.3179,24.9496,2004-08-03,August,2004,summer,0,26.1,21.9,18.9,18.9,17.3,15.0,94.0,76.8,54.0,25.7,16.3,9.7,1013,1013,1009
4,Helsinki,60.3179,24.9496,2004-08-04,August,2004,summer,0,26.1,21.8,16.1,17.8,15.7,13.9,94.0,70.2,47.0,20.9,11.7,0.0,1016,1016,1013
5,Helsinki,60.3179,24.9496,2004-08-05,August,2004,summer,0,27.2,21.4,12.8,17.2,14.6,12.8,100.0,68.7,42.0,19.3,8.4,1.6,1019,1019,1016
6,Helsinki,60.3179,24.9496,2004-08-06,August,2004,summer,0,27.2,21.2,13.9,17.8,15.5,12.8,100.0,72.6,45.0,16.1,5.6,0.0,1019,1019,1016
7,Helsinki,60.3179,24.9496,2004-08-07,August,2004,summer,0,27.2,21.3,12.8,16.1,14.4,12.2,100.0,68.9,42.0,16.1,7.6,0.0,1019,1016,1016
8,Helsinki,60.3179,24.9496,2004-08-08,August,2004,summer,0,28.9,22.5,15.0,17.8,15.9,13.9,100.0,68.7,40.0,20.9,9.3,0.0,1016,1013,1013
9,Helsinki,60.3179,24.9496,2004-08-09,August,2004,summer,0,25.0,19.2,15.0,16.1,14.7,12.2,94.0,76.1,50.0,22.5,10.9,0.0,1016,1013,1013
10,Helsinki,60.3179,24.9496,2004-08-10,August,2004,summer,0,22.8,17.7,12.2,15.0,12.5,10.0,94.0,73.2,50.0,14.5,9.3,3.2,1016,1016,1013
11,Helsinki,60.3179,24.9496,2004-08-11,August,2004,summer,0,25.0,17.5,13.9,17.2,13.9,8.9,94.0,80.7,57.0,22.5,12.4,1.6,1013,1006,1002
12,Helsinki,60.3179,24.9496,2004-08-12,August,2004,summer,0,20.0,15.3,10.0,12.2,9.4,6.1,94.0,69.9,40.0,24.1,14.3,3.2,1006,1002,1002
13,Helsinki,60.3179,24.9496,2004-08-13,August,2004,summer,0,17.8,14.2,10.0,11.1,8.3,6.1,94.0,69.8,45.0,14.5,9.2,1.6,1002,999,996
14,Helsinki,60.3179,24.9496,2004-08-14,August,2004,summer,0,15.0,10.9,7.2,7.2,6.0,5.0,93.0,72.1,55.0,32.2,18.5,4.8,1002,999,996
15,Helsinki,60.3179,24.9496,2004-08-15,August,2004,summer,0,17.2,11.7,5.0,13.9,8.3,3.9,94.0,80.8,52.0,22.5,9.5,0.0,1002,999,996
16,Helsinki,60.3179,24.9496,2004-08-16,August,2004,summer,0,18.9,14.7,10.0,11.1,8.9,6.1,94.0,71.3,46.0,22.5,12.1,0.0,999,999,996
17,Helsinki,60.3179,24.9496,2004-08-17,August,2004,summer,0,17.2,14.3,10.0,16.1,13.3,8.9,100.0,94.1,82.0,19.3,8.4,0.0,1002,999,996
18,Helsinki,60.3179,24.9496,2004-08-18,August,2004,summer,0,18.9,15.5,12.2,17.2,14.7,12.2,100.0,94.9,83.0,19.3,8.5,0.0,1006,999,996
19,Helsinki,60.3179,24.9496,2004-08-19,August,2004,summer,0,18.9,14.3,7.2,17.2,12.1,7.2,100.0,87.5,68.0,20.9,10.9,0.0,1006,1006,1002
20,Helsinki,60.3179,24.9496,2004-08-20,August,2004,summer,0,22.2,19.0,17.2,17.8,16.0,13.9,100.0,83.2,60.0,35.4,21.1,11.3,999,999,996
21,Helsinki,60.3179,24.9496,2004-08-21,August,2004,summer,0,20.0,17.8,16.1,17.2,15.2,12.2,100.0,85.5,60.0,32.2,18.5,11.3,999,996,996
22,Helsinki,60.3179,24.9496,2004-08-22,August,2004,summer,0,20.0,16.4,12.2,16.1,12.9,7.8,100.0,81.3,46.0,27.4,16.4,11.3,1002,1002,999
23,Helsinki,60.3179,24.9496,2004-08-23,August,2004,summer,0,17.2,13.1,8.9,12.2,9.9,7.8,100.0,82.7,55.0,32.2,16.3,4.8,1009,1006,1002
24,Helsinki,60.3179,24.9496,2004-08-24,August,2004,summer,0,17.8,12.2,7.2,8.9,7.1,3.9,100.0,74.8,42.0,25.7,12.6,0.0,1013,1013,1009
25,Helsinki,60.3179,24.9496,2004-08-25,August,2004,summer,0,17.8,11.3,2.8,10.0,6.6,2.2,100.0,75.3,45.0,16.1,7.7,0.0,1013,1009,1006
26,Helsinki,60.3179,24.9496,2004-08-26,August,2004,summer,0,13.9,13.0,12.2,13.9,11.9,10.0,100.0,93.7,77.0,24.1,15.8,9.7,1006,1002,1002
27,Helsinki,60.3179,24.9496,2004-08-27,August,2004,summer,0,18.9,16.0,13.9,15.0,13.9,12.8,100.0,88.8,68.0,16.1,10.6,3.2,1002,1002,999
28,Helsinki,60.3179,24.9496,2004-08-28,August,2004,summer,0,18.9,16.2,15.0,15.0,14.2,12.2,100.0,89.3,68.0,25.7,15.1,4.8,1002,999,999
29,Helsinki,60.3179,24.9496,2004-08-29,August,2004,summer,0,18.9,15.6,12.2,15.0,11.9,8.9,100.0,80.6,56.0,33.8,19.2,8.0,1009,1006,1002
30,Helsinki,60.3179,24.9496,2004-08-30,August,2004,summer,0,17.8,15.0,8.9,16.1,13.6,8.9,100.0,92.1,83.0,22.5,10.5,0.0,1009,1009,1006
31,Helsinki,60.3179,24.9496,2004-08-31,August,2004,summer,0,21.1,17.1,12.8,17.8,15.9,12.8,100.0,92.5,78.0,24.1,10.9,1.6,1009,1006,1006
1,Helsinki,60.3179,24.9496,2004-09-01,September,2004,summer,0,16.1,15.1,8.9,16.1,14.3,8.9,100.0,95.3,82.0,16.1,5.8,0.0,1013,1009,1006
2,Helsinki,60.3179,24.9496,2004-09-02,September,2004,summer,0,16.1,12.8,7.8,13.9,11.6,7.8,100.0,93.6,82.0,16.1,7.2,0.0,1013,1009,1009
3,Helsinki,60.3179,24.9496,2004-09-03,September,2004,summer,0,22.2,18.2,13.9,17.2,16.2,13.9,100.0,88.5,69.0,20.9,13.8,1.6,1019,1013,1009
4,Helsinki,60.3179,24.9496,2004-09-04,September,2004,summer,0,18.9,15.6,10.0,16.1,11.8,8.9,100.0,79.0,59.0,20.9,10.5,0.0,1023,1023,1019
5,Helsinki,60.3179,24.9496,2004-09-05,September,2004,summer,0,20.0,13.9,7.2,15.0,11.6,7.2,100.0,86.8,68.0,20.9,9.0,0.0,1023,1019,1019
6,Helsinki,60.3179,24.9496,2004-09-06,September,2004,summer,0,20.0,16.3,10.0,15.0,12.8,7.8,94.0,81.2,63.0,22.5,13.7,8.0,1019,1013,1013
7,Helsinki,60.3179,24.9496,2004-09-07,September,2004,summer,0,16.1,10.7,7.8,8.9,7.7,5.0,100.0,83.8,51.0,38.6,16.7,4.8,1013,1013,1009
8,Helsinki,60.3179,24.9496,2004-09-08,September,2004,summer,0,12.2,8.8,5.0,7.2,2.0,-17.8,100.0,72.1,38.0,35.4,20.1,4.8,1019,1013,1009
9,Helsinki,60.3179,24.9496,2004-09-09,September,2004,summer,0,12.2,7.8,2.2,7.8,0.9,-17.8,93.0,72.5,44.0,19.3,10.1,4.8,1023,1019,1016
10,Helsinki,60.3179,24.9496,2004-09-10,September,2004,summer,0,18.9,13.6,8.9,12.2,9.8,7.8,100.0,79.5,52.0,16.1,11.1,3.2,1016,1009,1006
11,Helsinki,60.3179,24.9496,2004-09-11,September,2004,summer,0,18.9,14.2,11.1,12.2,10.3,7.8,100.0,79.9,49.0,19.3,12.7,8.0,1006,1002,999
12,Helsinki,60.3179,24.9496,2004-09-12,September,2004,summer,0,17.8,14.5,8.9,15.0,12.7,8.9,100.0,89.9,73.0,32.2,15.6,0.0,999,992,985
13,Helsinki,60.3179,24.9496,2004-09-13,September,2004,summer,0,17.2,14.6,12.8,13.9,12.1,10.0,100.0,84.7,68.0,32.2,21.4,11.3,996,989,985
14,Helsinki,60.3179,24.9496,2004-09-14,September,2004,summer,0,16.1,14.4,12.8,12.8,11.8,8.9,94.0,83.8,63.0,41.8,29.5,19.3,999,996,996
15,Helsinki,60.3179,24.9496,2004-09-15,September,2004,summer,0,16.1,14.0,12.2,12.8,11.7,10.0,94.0,85.5,72.0,27.4,19.5,11.3,999,996,992
16,Helsinki,60.3179,24.9496,2004-09-16,September,2004,summer,0,13.9,10.2,5.0,12.2,7.9,2.8,94.0,86.9,72.0,33.8,19.3,8.0,1006,996,992
17,Helsinki,60.3179,24.9496,2004-09-17,September,2004,summer,0,12.8,9.3,2.8,10.0,5.8,2.2,93.0,79.5,54.0,24.1,15.6,4.8,1013,1013,1009
18,Helsinki,60.3179,24.9496,2004-09-18,September,2004,summer,0,13.9,12.7,12.2,11.1,10.6,8.9,94.0,86.2,77.0,27.4,20.3,11.3,1013,1009,1009
19,Helsinki,60.3179,24.9496,2004-09-19,September,2004,summer,0,16.1,13.2,11.1,12.8,10.8,10.0,100.0,85.2,72.0,24.1,18.5,12.9,1009,1002,1002
20,Helsinki,60.3179,24.9496,2004-09-20,September,2004,summer,0,16.1,13.3,10.0,12.8,10.3,7.8,100.0,82.8,59.0,29.0,17.1,9.7,1002,1002,999
21,Helsinki,60.3179,24.9496,2004-09-21,September,2004,autumn,0,12.8,12.1,10.0,12.2,11.3,10.0,100.0,95.3,82.0,24.1,16.6,3.2,999,989,982
22,Helsinki,60.3179,24.9496,2004-09-22,September,2004,autumn,0,12.8,10.6,7.8,10.0,9.6,7.8,100.0,94.7,77.0,12.9,6.4,0.0,982,979,979
23,Helsinki,60.3179,24.9496,2004-09-23,September,2004,autumn,0,12.8,9.4,7.8,10.0,8.6,7.8,100.0,95.1,82.0,19.3,5.0,0.0,982,979,979
24,Helsinki,60.3179,24.9496,2004-09-24,September,2004,autumn,0,12.8,10.2,6.1,10.0,8.6,6.1,100.0,90.4,77.0,25.7,13.8,0.0,989,985,982
25,Helsinki,60.3179,24.9496,2004-09-25,September,2004,autumn,0,12.2,10.6,8.9,10.0,8.7,7.2,100.0,89.6,76.0,29.0,18.2,11.3,996,989,985
26,Helsinki,60.3179,24.9496,2004-09-26,September,2004,autumn,0,15.0,11.4,8.9,11.1,8.8,6.1,100.0,85.2,55.0,22.5,13.4,8.0,1002,1002,996
27,Helsinki,60.3179,24.9496,2004-09-27,September,2004,autumn,0,12.8,11.7,10.0,12.2,10.6,10.0,100.0,94.3,82.0,35.4,23.3,11.3,1002,996,989
28,Helsinki,60.3179,24.9496,2004-09-28,September,2004,autumn,0,12.2,11.3,10.0,11.1,9.4,7.2,100.0,89.9,72.0,25.7,20.6,14.5,992,989,985
29,Helsinki,60.3179,24.9496,2004-09-29,September,2004,autumn,0,12.8,10.6,7.8,8.9,7.7,5.0,94.0,83.2,62.0,22.5,14.0,8.0,1006,999,992
30,Helsinki,60.3179,24.9496,2004-09-30,September,2004,autumn,0,11.1,8.6,3.9,7.2,5.1,2.8,100.0,79.7,58.0,14.5,10.5,8.0,1016,1013,1006
1,Helsinki,60.3179,24.9496,2004-10-01,October,2004,autumn,0,12.8,6.1,0.0,6.1,0.7,-17.8,100.0,82.9,51.0,11.3,5.1,0.0,1019,1019,1019
2,Helsinki,60.3179,24.9496,2004-10-02,October,2004,autumn,0,11.1,5.6,-1.1,6.1,0.2,-17.8,100.0,82.5,62.0,11.3,6.0,1.6,1019,1019,1019
3,Helsinki,60.3179,24.9496,2004-10-03,October,2004,autumn,0,8.9,7.6,6.1,6.1,4.2,2.2,87.0,79.5,71.0,16.1,8.7,0.0,1019,1019,1019
4,Helsinki,60.3179,24.9496,2004-10-04,October,2004,autumn,0,12.2,9.3,7.2,8.9,5.6,2.2,94.0,78.5,51.0,19.3,10.3,1.6,1019,1019,1016
5,Helsinki,60.3179,24.9496,2004-10-05,October,2004,autumn,0,13.9,11.6,10.0,12.2,9.6,7.8,100.0,88.7,77.0,24.1,17.4,8.0,1016,1009,1002
6,Helsinki,60.3179,24.9496,2004-10-06,October,2004,autumn,0,12.8,11.9,10.0,12.8,11.2,8.9,100.0,95.4,88.0,20.9,12.2,0.0,1002,999,999
7,Helsinki,60.3179,24.9496,2004-10-07,October,2004,autumn,0,12.8,10.3,7.8,10.0,8.4,7.2,100.0,89.5,67.0,25.7,14.3,8.0,1002,1002,1002
8,Helsinki,60.3179,24.9496,2004-10-08,October,2004,autumn,0,11.1,8.7,6.1,8.9,7.8,5.0,100.0,93.7,82.0,19.3,10.0,0.0,999,999,996
9,Helsinki,60.3179,24.9496,2004-10-09,October,2004,autumn,0,6.1,3.9,-1.1,6.1,-0.2,-17.8,100.0,80.7,49.0,20.9,12.6,0.0,1006,1002,999
10,Helsinki,60.3179,24.9496,2004-10-10,October,2004,autumn,0,3.9,1.6,-1.1,1.1,-6.9,-17.8,100.0,75.6,42.0,25.7,15.0,0.0,1019,1013,1006
11,Helsinki,60.3179,24.9496,2004-10-11,October,2004,autumn,0,3.9,-0.6,-2.8,-2.2,-3.6,-3.9,93.0,80.0,56.0,16.1,9.3,1.6,1026,1023,1019
12,Helsinki,60.3179,24.9496,2004-10-12,October,2004,autumn,0,10.0,2.5,-5.0,2.2,-2.4,-17.8,93.0,79.3,54.0,24.1,10.0,0.0,1029,1026,1026
13,Helsinki,60.3179,24.9496,2004-10-13,October,2004,autumn,0,8.9,4.9,0.0,2.8,-1.7,-17.8,100.0,80.8,62.0,19.3,9.8,1.6,1026,1026,1023
14,Helsinki,60.3179,24.9496,2004-10-14,October,2004,autumn,0,7.8,4.8,-2.2,3.9,-1.8,-17.8,100.0,80.3,66.0,20.9,11.4,3.2,1023,1019,1019
15,Helsinki,60.3179,24.9496,2004-10-15,October,2004,autumn,0,7.8,2.7,-2.8,2.8,-2.8,-17.8,100.0,83.3,53.0,22.5,9.7,0.0,1019,1016,1013
16,Helsinki,60.3179,24.9496,2004-10-16,October,2004,autumn,0,7.8,6.2,3.9,2.8,2.2,1.1,87.0,76.3,62.0,27.4,13.2,4.8,1013,1009,1006
17,Helsinki,60.3179,24.9496,2004-10-17,October,2004,autumn,0,7.8,6.4,5.0,7.2,5.4,2.8,100.0,92.3,81.0,22.5,13.2,0.0,1006,1002,999
18,Helsinki,60.3179,24.9496,2004-10-18,October,2004,autumn,0,7.8,7.6,6.1,7.2,6.8,5.0,100.0,93.3,87.0,29.0,16.6,3.2,999,996,996
19,Helsinki,60.3179,24.9496,2004-10-19,October,2004,autumn,0,6.1,4.7,2.8,5.0,4.0,1.1,100.0,95.2,87.0,24.1,16.9,12.9,1002,996,996
20,Helsinki,60.3179,24.9496,2004-10-20,October,2004,autumn,0,5.0,3.5,2.2,2.2,-0.2,-17.8,93.0,84.6,76.0,19.3,11.6,0.0,1013,1009,1002
21,Helsinki,60.3179,24.9496,2004-10-21,October,2004,autumn,0,5.0,4.0,2.8,2.2,-4.6,-17.8,93.0,79.9,70.0,24.1,13.8,0.0,1013,1009,1002
22,Helsinki,60.3179,24.9496,2004-10-22,October,2004,autumn,0,11.1,8.0,5.0,7.8,6.3,2.2,100.0,89.1,76.0,37.0,20.6,8.0,1002,999,996
23,Helsinki,60.3179,24.9496,2004-10-23,October,2004,autumn,0,10.0,8.2,7.2,8.9,7.6,6.1,100.0,94.9,93.0,22.5,11.4,3.2,996,989,985
24,Helsinki,60.3179,24.9496,2004-10-24,October,2004,autumn,0,7.8,6.6,6.1,6.1,5.5,5.0,100.0,92.8,87.0,11.3,5.0,0.0,996,992,989
25,Helsinki,60.3179,24.9496,2004-10-25,October,2004,autumn,0,7.8,4.1,-1.1,6.1,1.7,-17.8,100.0,94.8,76.0,19.3,5.6,0.0,1002,999,996
26,Helsinki,60.3179,24.9496,2004-10-26,October,2004,autumn,0,11.1,9.3,7.2,10.0,8.5,6.1,100.0,95.4,88.0,25.7,18.5,8.0,996,992,992
27,Helsinki,60.3179,24.9496,2004-10-27,October,2004,autumn,0,8.9,6.7,2.2,8.9,4.4,1.1,100.0,86.2,71.0,22.5,12.6,3.2,1002,999,996
28,Helsinki,60.3179,24.9496,2004-10-28,October,2004,autumn,0,7.8,3.2,0.0,2.8,-1.6,-17.8,100.0,89.2,66.0,22.5,12.2,0.0,1009,1006,1002
29,Helsinki,60.3179,24.9496,2004-10-29,October,2004,autumn,0,7.2,1.2,-2.8,5.0,-2.5,-17.8,100.0,94.9,81.0,16.1,8.4,0.0,1013,1009,1009
30,Helsinki,60.3179,24.9496,2004-10-30,October,2004,autumn,0,2.8,1.2,0.0,1.1,-9.9,-17.8,100.0,90.9,75.0,22.5,16.7,11.3,1013,1013,1009
31,Helsinki,60.3179,24.9496,2004-10-31,October,2004,autumn,0,2.8,1.2,0.0,2.2,-10.2,-17.8,100.0,92.5,81.0,20.9,12.6,0.0,1009,1002,999
1,Helsinki,60.3179,24.9496,2004-11-01,November,2004,autumn,0,7.2,3.8,2.2,2.2,-7.1,-17.8,100.0,81.3,61.0,25.7,17.1,9.7,1009,1006,999
2,Helsinki,60.3179,24.9496,2004-11-02,November,2004,autumn,0,6.1,2.4,0.0,1.1,-10.4,-17.8,100.0,85.4,70.0,20.9,14.2,9.7,1019,1016,1009
3,Helsinki,60.3179,24.9496,2004-11-03,November,2004,autumn,0,6.1,4.0,1.1,3.9,2.4,1.1,100.0,90.0,81.0,24.1,15.3,8.0,1019,1019,1016
4,Helsinki,60.3179,24.9496,2004-11-04,November,2004,autumn,0,7.8,6.4,3.9,7.2,5.7,3.9,100.0,94.6,93.0,16.1,11.4,4.8,1016,1009,1006
5,Helsinki,60.3179,24.9496,2004-11-05,November,2004,autumn,0,10.0,7.2,3.9,8.9,6.6,3.9,100.0,94.6,87.0,22.5,14.5,3.2,1006,999,992
6,Helsinki,60.3179,24.9496,2004-11-06,November,2004,autumn,0,6.1,4.1,2.8,5.0,3.7,2.2,100.0,97.3,87.0,19.3,8.5,1.6,1002,996,992
7,Helsinki,60.3179,24.9496,2004-11-07,November,2004,autumn,0,5.0,3.7,2.8,2.8,2.2,1.1,100.0,89.4,81.0,16.1,10.5,3.2,1013,1009,1002
8,Helsinki,60.3179,24.9496,2004-11-08,November,2004,autumn,0,7.2,4.3,2.8,3.9,2.5,1.1,100.0,88.0,76.0,16.1,11.1,0.0,1016,1013,1013
9,Helsinki,60.3179,24.9496,2004-11-09,November,2004,autumn,0,7.8,6.5,3.9,5.0,3.8,2.2,93.0,83.8,66.0,19.3,15.0,11.3,1019,1019,1016
10,Helsinki,60.3179,24.9496,2004-11-10,November,2004,autumn,0,3.9,2.6,0.0,3.9,-6.1,-17.8,100.0,89.7,81.0,20.9,10.9,0.0,1019,1019,1019
11,Helsinki,60.3179,24.9496,2004-11-11,November,2004,autumn,0,7.2,5.6,3.9,6.1,4.2,2.8,100.0,91.3,81.0,25.7,13.4,4.8,1019,1013,1006
12,Helsinki,60.3179,24.9496,2004-11-12,November,2004,autumn,0,8.9,7.8,6.1,8.9,6.3,3.9,100.0,91.1,76.0,45.1,36.9,20.9,1002,992,985
13,Helsinki,60.3179,24.9496,2004-11-13,November,2004,autumn,0,5.0,2.9,1.1,5.0,1.3,-17.8,100.0,96.0,81.0,19.3,10.3,3.2,999,992,985
14,Helsinki,60.3179,24.9496,2004-11-14,November,2004,autumn,0,5.0,1.0,0.0,1.1,-7.3,-17.8,100.0,90.1,75.0,32.2,13.7,8.0,1006,1002,999
15,Helsinki,60.3179,24.9496,2004-11-15,November,2004,autumn,0,8.9,5.3,2.2,7.2,3.9,1.1,100.0,89.8,76.0,33.8,20.9,1.6,999,985,979
16,Helsinki,60.3179,24.9496,2004-11-16,November,2004,autumn,0,2.8,0.5,-2.2,-1.1,-6.7,-17.8,93.0,81.5,70.0,33.8,22.2,11.3,992,985,979
17,Helsinki,60.3179,24.9496,2004-11-17,November,2004,autumn,0,-2.2,-3.9,-7.2,-2.8,-5.5,-7.8,100.0,89.3,80.0,19.3,9.8,0.0,996,996,992
18,Helsinki,60.3179,24.9496,2004-11-18,November,2004,autumn,0,-2.2,-4.9,-8.9,-2.8,-5.8,-10.0,100.0,94.2,86.0,24.1,13.2,0.0,992,982,979
19,Helsinki,60.3179,24.9496,2004-11-19,November,2004,autumn,0,-5.0,-7.7,-11.1,-6.1,-8.7,-12.8,100.0,92.5,85.0,12.9,4.2,0.0,996,989,985
20,Helsinki,60.3179,24.9496,2004-11-20,November,2004,autumn,0,-2.2,-7.8,-12.8,-2.2,-8.6,-13.9,100.0,93.8,85.0,14.5,6.4,0.0,996,996,996
21,Helsinki,60.3179,24.9496,2004-11-21,November,2004,autumn,0,-3.9,-6.9,-8.9,-5.0,-8.6,-10.0,100.0,87.8,80.0,22.5,15.8,9.7,1002,999,996
22,Helsinki,60.3179,24.9496,2004-11-22,November,2004,autumn,0,-1.1,-7.9,-17.2,-2.2,-8.7,-17.8,100.0,94.0,85.0,14.5,7.6,0.0,1002,1002,999
23,Helsinki,60.3179,24.9496,2004-11-23,November,2004,autumn,0,-1.1,-3.5,-7.2,-2.2,-4.8,-8.9,100.0,90.6,86.0,32.2,21.6,9.7,1013,1006,999
24,Helsinki,60.3179,24.9496,2004-11-24,November,2004,autumn,0,-5.0,-8.4,-12.8,-7.2,-9.9,-13.9,93.0,88.9,80.0,20.9,9.8,0.0,1023,1019,1013
25,Helsinki,60.3179,24.9496,2004-11-25,November,2004,autumn,0,2.2,-1.2,-7.2,1.1,-5.4,-17.8,100.0,89.3,75.0,38.6,20.1,8.0,1013,1002,999
26,Helsinki,60.3179,24.9496,2004-11-26,November,2004,autumn,0,-2.8,-5.8,-8.9,-6.1,-8.1,-11.1,93.0,85.3,74.0,22.5,15.3,11.3,1006,1006,1006
27,Helsinki,60.3179,24.9496,2004-11-27,November,2004,autumn,0,-2.8,-7.1,-10.0,-7.2,-9.1,-11.1,93.0,86.0,74.0,19.3,13.7,8.0,1009,1006,1006
28,Helsinki,60.3179,24.9496,2004-11-28,November,2004,autumn,0,-6.1,-9.0,-11.1,-7.2,-10.1,-12.2,100.0,92.8,86.0,9.7,4.5,0.0,1009,1009,1009
29,Helsinki,60.3179,24.9496,2004-11-29,November,2004,autumn,0,0.0,-1.1,-5.0,-1.1,-5.3,-17.8,100.0,96.2,93.0,24.1,8.7,0.0,1009,1006,1002
30,Helsinki,60.3179,24.9496,2004-11-30,November,2004,autumn,0,2.8,-1.3,-3.9,2.2,-2.4,-17.8,100.0,97.4,93.0,19.3,8.9,0.0,1006,1002,999
1,Helsinki,60.3179,24.9496,2004-12-01,December,2004,autumn,0,2.8,2.3,2.2,2.2,1.4,1.1,100.0,94.2,87.0,24.1,13.5,8.0,1002,999,999
2,Helsinki,60.3179,24.9496,2004-12-02,December,2004,autumn,0,2.2,0.7,0.0,1.1,-9.7,-17.8,100.0,98.4,93.0,16.1,9.7,0.0,1002,999,999
3,Helsinki,60.3179,24.9496,2004-12-03,December,2004,autumn,0,0.0,-6.2,-13.9,-1.1,-8.2,-17.8,100.0,88.7,80.0,20.9,10.9,3.2,1009,1006,999
4,Helsinki,60.3179,24.9496,2004-12-04,December,2004,autumn,0,2.2,-6.0,-17.8,1.1,-10.8,-20.0,100.0,94.2,85.0,20.9,9.2,0.0,1009,1006,1002
5,Helsinki,60.3179,24.9496,2004-12-05,December,2004,autumn,0,5.0,3.1,1.1,5.0,0.6,-17.8,100.0,98.5,93.0,16.1,12.2,3.2,1002,996,989
6,Helsinki,60.3179,24.9496,2004-12-06,December,2004,autumn,0,3.9,1.5,-1.1,3.9,-2.3,-17.8,100.0,94.4,80.0,22.5,12.6,0.0,1006,996,989
7,Helsinki,60.3179,24.9496,2004-12-07,December,2004,autumn,0,6.1,1.8,-2.2,5.0,0.8,-17.8,100.0,94.7,87.0,37.0,18.2,8.0,1002,996,989
8,Helsinki,60.3179,24.9496,2004-12-08,December,2004,autumn,0,2.2,1.2,0.0,1.1,-11.2,-17.8,100.0,93.3,87.0,24.1,15.4,4.8,1009,999,992
9,Helsinki,60.3179,24.9496,2004-12-09,December,2004,autumn,0,1.1,-1.1,-2.2,-1.1,-2.1,-2.8,100.0,93.2,81.0,27.4,11.3,0.0,1016,1013,1009
10,Helsinki,60.3179,24.9496,2004-12-10,December,2004,autumn,0,2.8,-0.2,-2.8,2.8,-1.0,-17.8,100.0,99.3,93.0,14.5,5.1,0.0,1013,1013,1009
11,Helsinki,60.3179,24.9496,2004-12-11,December,2004,autumn,0,2.8,2.2,1.1,2.8,-2.9,-17.8,100.0,93.1,75.0,32.2,16.3,9.7,1009,1002,1002
